Pos.,No,Crew,Gr/Cl,ss_time,Diff,Speed,ss
49. +1,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,2:14:41.2,+36:50.2 +54.1,76.0 13.0,9
50. −1,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,2:15:07.3,+37:16.3 +26.1,75.8 13.1,9
51.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,2:16:35.1,+38:44.1 +1:27.8,75.0 13.6,9
52. +1,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,2:17:32.1,+39:41.1 +57.0,74.5 14.0,9
53. −1,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,2:17:32.4,+39:41.4 +0.3,74.5 14.0,9
54.,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,2:18:12.3,+40:21.3 +39.9,74.1 14.2,9
55.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,2:19:28.8,+41:37.8 +1:16.5,73.4 14.6,9
56.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,2:22:50.2 0:10,+44:59.2 +3:21.4,71.8 15.8,9
57.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,2:24:53.3 0:10,+47:02.3 +2:03.1,70.8 16.5,9
58.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,2:25:42.9 0:20,+47:51.9 +49.6,70.5 16.8,9
59.,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,2:26:12.6 0:50,+48:21.6 +29.7,70.5 17.0,9
60.,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,2:26:35.0 0:10,+48:44.0 +22.4,70.0 17.1,9
61.,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,2:27:01.8,+49:10.8 +26.8,69.7 17.3,9
62.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,2:30:03.1,+52:12.1 +3:01.3,68.3 18.4,9
63.,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,2:45:59.3,+1:08:08.3 +15:56.2,61.7 24.0,9
64.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,2:48:20.5,+1:10:29.5 +2:21.2,60.8 24.8,9
65.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,2:55:41.9,+1:17:50.9 +7:21.4,58.3 27.4,9
1. +1,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,1:49:26.8,,104.6,10
2. −1,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,1:49:27.7,+0.9 +0.9,104.6 0.00,10
3.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,1:49:31.9,+5.1 +4.2,104.5 0.03,10
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,1:50:45.4,+1:18.6 +1:13.5,103.3 0.41,10
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,1:51:22.1,+1:55.3 +36.7,102.8 0.60,10
6.,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,1:52:56.1,+3:29.3 +1:34.0,101.3 1.10,10
7.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,1:53:00.8,+3:34.0 +4.7,101.3 1.12,10
8.,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,1:55:46.5,+6:19.7 +2:45.7,98.9 1.99,10
9.,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,1:55:50.5,+6:23.7 +4.0,98.8 2.01,10
10.,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,1:56:02.9,+6:36.1 +12.4,98.6 2.08,10
11. +1,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,1:56:25.3,+6:58.5 +22.4,98.3 2.19,10
12. −1,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2,RC2,1:56:47.3,+7:20.5 +22.0,98.0 2.31,10
13.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,1:58:07.9,+8:41.1 +1:20.6,96.9 2.73,10
14.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,1:58:31.0,+9:04.2 +23.1,96.6 2.85,10
15.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,1:59:42.5,+10:15.7 +1:11.5,95.6 3.23,10
16.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,2:00:16.8,+10:50.0 +34.3,95.2 3.41,10
17.,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,2:03:06.6,+13:39.8 +2:49.8,93.0 4.30,10
18.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,2:05:32.6,+16:05.8 +2:26.0,91.2 5.06,10
19.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,2:07:42.4,+18:15.6 +2:09.8,89.6 5.74,10
20. +1,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,2:08:54.7,+19:27.9 +1:12.3,88.8 6.12,10
21. −1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,2:09:19.9,+19:53.1 +25.2,88.5 6.25,10
22.,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,2:10:00.1,+20:33.3 +40.2,88.0 6.47,10
23. +1,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,2:11:48.7,+22:21.9 +1:48.6,86.8 7.03,10
24. −1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,2:11:55.0,+22:28.2 +6.3,86.8 7.07,10
25.,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,2:11:58.2,+22:31.4 +3.2,86.7 7.08,10
26.,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,2:12:21.5,+22:54.7 +23.3,86.5 7.21,10
27.,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,2:13:33.8,+24:07.0 +1:12.3,85.7 7.59,10
28.,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,2:14:04.1,+24:37.3 +30.3,85.4 7.74,10
29.,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,2:15:18.0,+25:51.2 +1:13.9,84.6 8.13,10
30.,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,2:15:30.3,+26:03.5 +12.3,84.5 8.20,10
31.,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,2:16:17.9 2:20,+26:51.1 +47.6,85.4 8.45,10
32. +1,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,2:18:01.8,+28:35.0 +1:43.9,82.9 8.99,10
33. −1,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,2:18:12.9,+28:46.1 +11.1,82.8 9.05,10
34.,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,2:18:35.3 1:30,+29:08.5 +22.4,83.5 9.17,10
35.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,2:20:06.2,+30:39.4 +1:30.9,81.7 9.64,10
36.,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,2:21:16.4,+31:49.6 +1:10.2,81.0 10.0,10
37.,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,2:21:37.0 0:10,+32:10.2 +20.6,80.9 10.1,10
38.,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,2:21:42.3,+32:15.5 +5.3,80.8 10.2,10
39. +1,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,2:21:59.9,+32:33.1 +17.6,80.6 10.2,10
40. −1,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,2:22:18.0 0:10,+32:51.2 +18.1,80.5 10.3,10
41.,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,2:23:11.0 1:00,+33:44.2 +53.0,80.5 10.6,10
42. +1,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,2:23:12.6,+33:45.8 +1.6,79.9 10.6,10
43. −1,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,2:23:43.8,+34:17.0 +31.2,79.6 10.8,10
44. +1,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,2:24:46.1,+35:19.3 +1:02.3,79.1 11.1,10
45. −1,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,2:25:03.5,+35:36.7 +17.4,78.9 11.2,10
46.,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,2:25:42.9,+36:16.1 +39.4,78.5 11.4,10
47.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,2:28:36.0,+39:09.2 +2:53.1,77.0 12.3,10
48.,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,2:28:57.9,+39:31.1 +21.9,76.8 12.4,10
49.,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,2:29:56.1,+40:29.3 +58.2,76.3 12.7,10
50.,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,2:30:05.9,+40:39.1 +9.8,76.3 12.8,10
51.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,2:31:56.5,+42:29.7 +1:50.6,75.3 13.4,10
52. +1,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,2:32:53.1,+43:26.3 +56.6,74.9 13.7,10
53. −1,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,2:33:06.1,+43:39.3 +13.0,74.8 13.7,10
54. +1,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,2:35:17.6,+45:50.8 +2:11.5,73.7 14.4,10
55. −1,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,2:36:27.5,+47:00.7 +1:09.9,73.2 14.8,10
56.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,2:38:18.7 0:10,+48:51.9 +1:51.2,72.4 15.4,10
57.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,2:40:29.7 0:10,+51:02.9 +2:11.0,71.4 16.1,10
58.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,2:41:28.5 0:20,+52:01.7 +58.8,71.0 16.4,10
59. +2,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,2:41:35.9,+52:09.1 +7.4,70.8 16.4,10
60. −1,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,2:42:18.2 0:50,+52:51.4 +42.3,70.9 16.6,10
61. −1,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,2:42:44.8 0:10,+53:18.0 +26.6,70.4 16.8,10
62.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,2:46:30.2,+57:03.4 +3:45.4,68.7 18.0,10
63.,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,2:58:42.1,+1:09:15.3 +12:11.9,64.0 21.8,10
64.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,3:02:41.4,+1:13:14.6 +3:59.3,62.6 23.0,10
65.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,3:09:34.3,+1:20:07.5 +6:52.9,60.4 25.2,10
1.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,2:02:06.8,,104.2,11
2.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,2:02:11.9,+5.1 +5.1,104.2 0.02,11
3.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,2:02:14.5,+7.7 +2.6,104.1 0.04,11
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,2:03:25.4,+1:18.6 +1:10.9,103.1 0.37,11
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,2:04:13.2,+2:06.4 +47.8,102.5 0.60,11
6.,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,2:05:45.9,+3:39.1 +1:32.7,101.2 1.03,11
7.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,2:05:50.9,+3:44.1 +5.0,101.1 1.06,11
8. +3,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,2:09:06.5,+6:59.7 +3:15.6,98.6 1.98,11
9. −1,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,2:09:07.8,+7:01.0 +1.3,98.6 1.98,11
10. −1,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,2:09:13.7,+7:06.9 +5.9,98.5 2.01,11
11. −1,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,2:09:22.4,+7:15.6 +8.7,98.4 2.05,11
12. +1,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,2:11:39.2,+9:32.4 +2:16.8,96.7 2.70,11
13. +1,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,2:11:51.4,+9:44.6 +12.2,96.5 2.76,11
14. +1,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,2:13:18.6,+11:11.8 +1:27.2,95.5 3.17,11
15. +1,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,2:14:14.1,+12:07.3 +55.5,94.8 3.43,11
16. +1,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,2:17:06.8,+15:00.0 +2:52.7,92.8 4.24,11
17. +1,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,2:19:52.7,+17:45.9 +2:45.9,91.0 5.02,11
18. −6,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2 [SR],RC2,2:20:06.8,+18:00.0 +14.1,90.8 5.09,11
19.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,2:21:52.7,+19:45.9 +1:45.9,89.7 5.59,11
20.,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,2:23:32.4,+21:25.6 +1:39.7,88.7 6.06,11
21.,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,2:23:56.6,+21:49.8 +24.2,88.4 6.17,11
22.,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,2:24:35.2,+22:28.4 +38.6,88.0 6.36,11
23. +2,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,2:26:25.9,+24:19.1 +1:50.7,86.9 6.88,11
24. −1,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,2:26:28.3,+24:21.5 +2.4,86.9 6.89,11
25. −1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,2:27:00.9,+24:54.1 +32.6,86.6 7.04,11
26.,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,2:27:10.2,+25:03.4 +9.3,86.5 7.09,11
27.,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,2:28:38.0,+26:31.2 +1:27.8,85.6 7.50,11
28.,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,2:29:06.3,+26:59.5 +28.3,85.4 7.63,11
29.,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,2:30:30.3,+28:23.5 +1:24.0,84.6 8.03,11
30.,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,2:30:32.8,+28:26.0 +2.5,84.5 8.04,11
31.,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,2:31:28.9 2:20,+29:22.1 +56.1,85.3 8.31,11
32.,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,2:32:46.2,+30:39.4 +1:17.3,83.3 8.67,11
33. +1,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,2:33:50.4 1:30,+31:43.6 +1:04.2,83.5 8.97,11
34. −1,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,2:33:58.6,+31:51.8 +8.2,82.7 9.01,11
35.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,2:35:23.9,+33:17.1 +1:25.3,81.9 9.41,11
36.,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,2:37:02.7,+34:55.9 +1:38.8,81.0 9.88,11
37.,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,2:37:07.0 0:10,+35:00.2 +4.3,81.1 9.90,11
38.,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,2:37:36.4,+35:29.6 +29.4,80.8 10.0,11
39.,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,2:37:43.2,+35:36.4 +6.8,80.7 10.1,11
40.,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,2:38:05.4 0:10,+35:58.6 +22.2,80.6 10.2,11
41. +1,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,2:38:17.3,+36:10.5 +11.9,80.4 10.2,11
42. −1,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,2:38:52.6 1:00,+36:45.8 +35.3,80.6 10.4,11
43.,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,2:39:55.2,+37:48.4 +1:02.6,79.6 10.7,11
44.,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,2:40:25.1,+38:18.3 +29.9,79.3 10.8,11
45. +1,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,2:41:13.5,+39:06.7 +48.4,78.9 11.1,11
46. −1,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,2:41:16.9,+39:10.1 +3.4,78.9 11.1,11
47.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,2:45:01.1 0:10,+42:54.3 +3:44.2,77.2 12.1,11
48.,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,2:45:15.6,+43:08.8 +14.5,77.0 12.2,11
49.,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,2:46:02.0,+43:55.2 +46.4,76.7 12.4,11
50.,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,2:46:37.5,+44:30.7 +35.5,76.4 12.6,11
51.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,2:48:31.9,+46:25.1 +1:54.4,75.5 13.1,11
52.,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,2:49:49.5,+47:42.7 +1:17.6,74.9 13.5,11
53.,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,2:49:54.3,+47:47.5 +4.8,74.9 13.5,11
54.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,2:52:41.3,+50:34.5 +2:47.0,73.7 14.3,11
55.,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,2:53:30.8,+51:24.0 +49.5,73.3 14.5,11
56.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,2:55:42.9 0:10,+53:36.1 +2:12.1,72.5 15.2,11
57. +2,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,2:57:27.5,+55:20.7 +1:44.6,71.7 15.7,11
58. −1,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,2:58:04.3 0:10,+55:57.5 +36.8,71.5 15.8,11
59. −1,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,2:58:57.9 0:20,+56:51.1 +53.6,71.2 16.1,11
60.,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,3:00:03.5 0:50,+57:56.7 +1:05.6,71.0 16.4,11
61.,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,3:00:27.0 0:10,+58:20.2 +23.5,70.6 16.5,11
62.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,3:04:30.2,+1:02:23.4 +4:03.2,69.0 17.7,11
63.,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,3:12:31.5,+1:10:24.7 +8:01.3,66.1 19.9,11
64.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,3:18:53.1,+1:16:46.3 +6:21.6,64.0 21.7,11
65.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,3:24:49.2,+1:22:42.4 +5:56.1,62.1 23.4,11
1.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,2:13:35.3,,103.7,12
2. +1,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,2:13:37.5,+2.2 +2.2,103.7 0.01,12
3. −1,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,2:13:51.8,+16.5 +14.3,103.5 0.07,12
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,2:15:02.3,+1:27.0 +1:10.5,102.6 0.38,12
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,2:15:53.8,+2:18.5 +51.5,101.9 0.60,12
6. +1,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,2:17:29.1,+3:53.8 +1:35.3,100.8 1.01,12
7. +1,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,2:20:43.4,+7:08.1 +3:14.3,98.5 1.85,12
8. +2,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,2:21:10.2,+7:34.9 +26.8,98.1 1.97,12
9.,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,2:21:15.1,+7:39.8 +4.9,98.1 1.99,12
10. +1,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,2:21:25.3,+7:50.0 +10.2,98.0 2.04,12
11. +1,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,2:23:47.4,+10:12.1 +2:22.1,96.4 2.65,12
12. +1,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,2:24:13.5,+10:38.2 +26.1,96.1 2.76,12
13. +1,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,2:25:27.1,+11:51.8 +1:13.6,95.3 3.08,12
14. +1,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,2:26:39.6,+13:04.3 +1:12.5,94.5 3.40,12
15. −9,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1 [SR],RC1 M,2:27:08.9,+13:33.6 +29.3,94.2 3.52,12
16. +1,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,2:32:41.5,+19:06.2 +5:32.6,90.7 4.96,12
17. +2,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,2:35:06.1,+21:30.8 +2:24.6,89.3 5.59,12
18. +2,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,2:36:47.9,+23:12.6 +1:41.8,88.4 6.03,12
19. +2,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,2:37:10.4,+23:35.1 +22.5,88.1 6.13,12
20. +2,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,2:37:42.8,+24:07.5 +32.4,87.8 6.27,12
21. −5,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo [SR],RC2,2:39:03.3,+25:28.0 +1:20.5,87.1 6.62,12
22. +1,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,2:39:37.2,+26:01.9 +33.9,86.8 6.76,12
23. +2,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,2:40:11.5,+26:36.2 +34.3,86.5 6.91,12
24. +2,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,2:40:50.5,+27:15.2 +39.0,86.1 7.08,12
25. −7,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2 [SR],RC2,2:42:03.3,+28:28.0 +1:12.8,85.5 7.40,12
26. +1,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,2:42:17.5,+28:42.2 +14.2,85.4 7.46,12
27. +1,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,2:42:41.2,+29:05.9 +23.7,85.2 7.56,12
28. +1,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,2:44:00.7,+30:25.4 +1:19.5,84.5 7.91,12
29. +1,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,2:44:34.8 0:10,+30:59.5 +34.1,84.3 8.05,12
30. +1,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,2:45:25.5 2:20,+31:50.2 +50.7,84.9 8.27,12
31. +1,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,2:46:37.4,+33:02.1 +1:11.9,83.1 8.58,12
32. +1,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,2:47:33.9 1:30,+33:58.6 +56.5,83.4 8.83,12
33. +1,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,2:48:19.2,+34:43.9 +45.3,82.3 9.02,12
34. −10,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3 [SR],RC3,2:49:38.9,+36:03.6 +1:19.7,81.7 9.37,12
35.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,2:50:00.6,+36:25.3 +21.7,81.5 9.46,12
36.,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,2:51:26.0,+37:50.7 +1:25.4,80.8 9.83,12
37.,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,2:51:43.2 0:10,+38:07.9 +17.2,80.8 9.91,12
38. +3,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,2:51:54.6,+38:19.3 +11.4,80.6 9.96,12
39.,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,2:52:13.3,+38:38.0 +18.7,80.4 10.0,12
40. −2,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,2:52:17.0,+38:41.7 +3.7,80.4 10.1,12
41. −1,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,2:52:34.5 0:10,+38:59.2 +17.5,80.4 10.1,12
